Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2025,Barkhan,36,1.0857,27.1572,68.5679,206726.0,1100.0,0.0,3514.0,0.2,0.2065411061251529,0.0,0.1137524438853608,5.417799405976994,3.96660313651887,0.967464179638749,4.7,1.0286,28.3458,29.7771,68.3198,60.3928,0.1444126129780465,0.2117841625801557,0.123322122780261,0.1212504370421644,0.0547657477357119,0.1670370866322285,2.2714333333333334,1.57714,28.4267,29.45054,65.76016666666668,61.616600000000005,0.1875792938944517,0.17546966550878862,0.1194416679025954,0.12750294762174524,0.0739342781226468,0.07403815878247916
2025,Barkhan,37,0.3714,27.2851,65.0878,206726.0,1100.0,0.0,3514.0,0.2,0.151863387795571,0.1378656862447469,0.138233826916674,5.756411868850556,4.788947689211807,1.3544498514942485,1.0857,4.7,27.1572,28.3458,68.5679,68.3198,0.2065411061251529,0.1444126129780465,0.1137524438853608,0.123322122780261,0.0,0.0547657477357119,2.052366666666667,1.4914200000000002,27.596033333333335,28.692619999999998,67.32516666666666,62.97986000000001,0.16760570229959013,0.1708110025307784,0.12510279786076525,0.1258574412863114,0.06421047799348628,0.07193370412253745
2025,Barkhan,38,0.1,28.8164,55.0045,206726.0,1100.0,0.0,3514.0,0.2,0.1909374277968698,0.1543332530215907,0.1281897019454787,7.110861720344804,3.1442585838259336,1.209330224548436,0.3714,1.0857,27.2851,27.1572,65.0878,68.5679,0.151863387795571,0.2065411061251529,0.138233826916674,0.1137524438853608,0.1378656862447469,0.0,0.5190333333333333,1.45714,27.7529,28.27632,62.88673333333333,63.47456,0.18311397390586456,0.18110773945515918,0.12672532424917116,0.12494970651398778,0.09739964642211256,0.1028003547268556
2025,Barkhan,39,0.0,28.7795,51.276,206726.0,1100.0,0.0,3514.0,0.2,0.1557008740334273,0.142871776815644,0.1285843688785002,5.466172614958931,4.063349554482746,1.5963158964039357,0.1,0.3714,28.8164,27.2851,55.0045,65.0878,0.1909374277968698,0.151863387795571,0.1281897019454787,0.138233826916674,0.1543332530215907,0.1378656862447469,0.15713333333333335,1.25142,28.293666666666667,28.0768,57.12276666666667,61.651199999999996,0.16616722987528937,0.1698910817458135,0.1316692992468843,0.12641649288125495,0.1450235720273272,0.0979672927635387
2025,Barkhan,40,1.0714,27.9792,40.411,206726.0,1100.0,0.0,3514.0,0.2,0.3776418772896352,0.1465582611686516,0.1488664940833504,5.272679779031182,4.2084691814285575,0.8223445526929366,0.0,0.1,28.7795,28.8164,51.276,55.0045,0.1557008740334273,0.1909374277968698,0.1285843688785002,0.1281897019454787,0.142871776815644,0.1543332530215907,0.3904666666666667,0.5257,28.525033333333337,28.003480000000003,48.89716666666667,56.06944,0.24142672637331075,0.21653693460813125,0.13521352163577643,0.13152536714187282,0.14792109700196213,0.11632579545012663
2025,Barkhan,41,0.0,21.7244,50.5286,206726.0,1100.0,0.0,3514.0,0.2,0.1946551681471615,0.1412192114886084,0.1837232360215246,4.35358880837437,3.724737091609183,1.4995694784400608,1.0714,0.0,27.9792,28.7795,40.411,51.276,0.3776418772896352,0.1557008740334273,0.1488664940833504,0.1285843688785002,0.1465582611686516,0.142871776815644,0.3571333333333333,0.30856,26.161033333333336,26.916919999999998,47.4052,52.461580000000005,0.24266597315674132,0.21415974701253299,0.1537246996611251,0.14551952556910558,0.14354974982430135,0.1445696377478483
2025,Barkhan,42,0.0,23.6146,34.1999,206726.0,1100.0,0.0,3514.0,0.2,0.2198894362118189,0.1315263770537373,0.1724930921252995,3.821483509573058,4.35358880837437,0.6772249257471242,0.0,1.0714,21.7244,27.9792,50.5286,40.411,0.1946551681471615,0.3776418772896352,0.1837232360215246,0.1488664940833504,0.1412192114886084,0.1465582611686516,0.3571333333333333,0.23428,24.439400000000003,26.18282,41.713166666666666,46.284000000000006,0.2640621605495385,0.22776495669578253,0.1683609407433915,0.15237137861083067,0.13976794990366578,0.14330177590964638
2025,Barkhan,43,0.0,23.1408,35.9685,206726.0,1100.0,0.0,3514.0,0.2,0.2238491739363073,0.1313685404573241,0.1764680110971937,3.869856718554996,4.2084691814285575,1.209330224548436,0.0,0.0,23.6146,21.7244,34.1999,50.5286,0.2198894362118189,0.1946551681471615,0.1724930921252995,0.1837232360215246,0.1315263770537373,0.1412192114886084,0.0,0.21427999999999997,22.826600000000003,25.0477,40.23233333333334,42.4768,0.2127979260984292,0.23434730592367004,0.1775614464146726,0.1620270404411737,0.1347047096665566,0.13870883339679307
2024,Battagram,18,6.1,16.4966,62.6087,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,1.668262521961112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,19,2.3857,21.9799,51.0694,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,1.668262521961112,0.0,6.1,0.0,16.4966,0.0,62.6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,20,0.0429,23.3632,45.4335,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.502393782941668,2.0331949486401055,0.0,2.3857,6.1,21.9799,16.4966,51.0694,62.6087,0.0,0.0,0.0,0.0,0.0,0.0,2.842866666666666,0.0,20.613233333333334,0.0,53.037200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,21,0.0143,26.5778,36.9372,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,1.1121750146407414,0.0,0.0429,2.3857,23.3632,21.9799,45.4335,51.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.8142999999999999,0.0,23.973633333333336,0.0,44.48003333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,22,0.0,27.1376,27.6146,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,2.351302442973475,0.0,0.0143,0.0429,26.5778,23.3632,36.9372,45.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.019066666666666666,1.70858,25.692866666666664,23.11102,36.661766666666665,44.73268,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,23,2.8571,23.4656,49.0688,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,1.7262726796514118,0.0,0.0,0.0143,27.1376,26.5778,27.6146,36.9372,0.0,0.0,0.0,0.0,0.0,0.0,0.9571333333333333,1.06,25.727,24.504820000000002,37.873533333333334,42.0247,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,24,0.1857,27.6817,35.5594,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,1.428639459021858,0.0,2.8571,0.0,23.4656,27.1376,49.0688,27.6146,0.0,0.0,0.0,0.0,0.0,0.0,1.0142666666666666,0.62,26.094966666666664,25.64518,37.41426666666667,38.9227,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,25,1.0143,27.0115,44.3896,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,4.672841563883995,3.9585218343730655,0.0,0.1857,2.8571,27.6817,23.4656,35.5594,49.0688,0.0,0.0,0.0,0.0,0.0,0.0,1.3523666666666667,0.8142799999999999,26.052933333333332,26.37484,43.00593333333334,38.713919999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,26,1.3571,28.3085,52.2042,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,5.030001428639459,0.0,1.0143,0.1857,27.0115,27.6817,44.3896,35.5594,0.0,0.0,0.0,0.0,0.0,0.0,0.8523666666666667,1.0828399999999998,27.667233333333332,26.720979999999997,44.051066666666664,41.76732,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,27,5.3286,26.762,72.7589,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,5.119291394828325,4.851421496261726,0.0,1.3571,1.0143,28.3085,27.0115,52.2042,44.3896,0.0,0.0,0.0,0.0,0.0,0.0,2.5666666666666664,2.14856,27.360666666666663,26.64586,56.4509,50.79618000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,28,2.3571,26.6927,61.3111,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,5.14905471689128,5.268108005143102,0.0,5.3286,1.3571,26.762,28.3085,72.7589,52.2042,0.0,0.0,0.0,0.0,0.0,0.0,3.0142666666666664,2.0485599999999997,27.2544,27.29128,62.0914,53.244640000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,29,3.3,27.9945,57.406,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,6.964617362731558,6.161007667031764,0.0,2.3571,5.3286,26.6927,26.762,61.3111,72.7589,0.0,0.0,0.0,0.0,0.0,0.0,3.6618999999999997,2.67142,27.14973333333333,27.35384,63.82533333333333,57.61396,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,30,2.1857,27.9528,73.0331,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,6.458640887661317,4.524024953569217,0.0,3.3,2.3571,27.9945,26.6927,57.406,61.3111,0.0,0.0,0.0,0.0,0.0,0.0,2.614266666666667,2.9057,27.546666666666667,27.542099999999998,63.91673333333333,63.34266,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,31,9.0571,26.3662,83.1601,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,5.506214581646746,4.910948140387638,0.0,2.1857,3.3,27.9528,27.9945,73.0331,57.406,0.0,0.0,0.0,0.0,0.0,0.0,4.8476,4.4457,27.43783333333333,27.153639999999996,71.19973333333333,69.53384,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,32,15.35,25.3008,84.9204,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,6.726510786227916,0.0,9.0571,2.1857,26.3662,27.9528,83.1601,73.0331,0.0,0.0,0.0,0.0,0.0,0.0,8.864266666666667,6.449980000000001,26.539933333333334,26.861399999999996,80.3712,71.96614,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,33,6.6429,25.3225,84.5292,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.1488166103147769,8.125386923186818,0.0,15.35,9.0571,25.3008,26.3662,84.9204,83.1601,0.0,0.0,0.0,0.0,0.0,0.0,10.35,7.3071399999999995,25.66316666666667,26.58736,84.20323333333333,76.60976,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,34,4.6857,24.5582,76.0813,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.11905328825182152,3.779941901995333,0.0,6.6429,15.35,25.3225,25.3008,84.5292,84.9204,0.0,0.0,0.0,0.0,0.0,0.0,8.892866666666668,7.5842800000000015,25.0605,25.9001,81.84363333333333,80.34482,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,35,6.6111,23.6543,79.8694,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.08928996618886613,5.089528072765369,0.0,4.6857,6.6429,24.5582,25.3225,76.0813,84.5292,0.0,0.0,0.0,0.0,0.0,0.0,5.979900000000001,8.46936,24.511666666666667,25.040399999999998,80.15996666666666,81.71207999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,36,10.3714,23.3882,81.6665,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,5.089528072765369,5.446687937520835,0.0,6.6111,4.6857,23.6543,24.5582,79.8694,76.0813,0.0,0.0,0.0,0.0,0.0,0.0,7.222733333333333,8.73222,23.866899999999998,24.444799999999997,79.20573333333333,81.41336,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,37,3.9846,23.667,71.5604,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,3.92875851231011,5.268108005143102,0.0,10.3714,6.6111,23.3882,23.6543,81.6665,79.8694,0.0,0.0,0.0,0.0,0.0,0.0,6.989033333333334,6.45914,23.56983333333333,24.11804,77.69876666666666,78.74136000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,38,0.0,24.9594,55.6901,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,3.988285156436021,7.024144006857469,0.0,3.9846,10.3714,23.667,23.3882,71.5604,81.6665,0.0,0.0,0.0,0.0,0.0,0.0,4.785333333333334,5.13056,24.00486666666667,24.04542,69.63900000000001,72.97354,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,39,5.1,23.9195,71.9155,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,0.5655031191961521,0.0,0.0,3.9846,24.9594,23.667,55.6901,71.5604,0.0,0.0,0.0,0.0,0.0,0.0,3.0282000000000004,5.21342,24.181966666666668,23.917679999999997,66.38866666666667,72.14038000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,42,0.0,19.9864,51.4933,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,0.8333730177627506,0.0,5.1,0.0,23.9195,24.9594,71.9155,55.6901,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000004,3.8912,22.955099999999998,23.1841,59.69963333333333,66.46516,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,43,0.3429,19.5094,52.5414,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.6965093575884567,2.351302442973475,0.0,0.0,5.1,19.9864,23.9195,51.4933,71.9155,0.0,0.0,0.0,0.0,0.0,0.0,1.8143000000000005,1.8855,21.13843333333333,22.40834,58.65006666666667,60.640139999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,Battagram,44,0.1,18.1987,65.4858,335984.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,0.503954303509086,0.0,0.3429,0.0,19.5094,19.9864,52.5414,51.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.14763333333333392,1.10858,19.2315,21.31468,56.50683333333333,59.42522,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,18,0.4714,21.0433,53.7397,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.5560875073203707,3.8926125512425953,0.03475546920752317,0.1,0.3429,18.1987,19.5094,65.4858,52.5414,0.0,0.0,0.0,0.0,0.0,0.0,0.30476666666666724,1.2028599999999998,19.5838,20.53146,57.25563333333333,59.03514,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,19,0.4714,21.0433,53.7397,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.6082207111316554,4.240167243317827,0.03475546920752317,0.4714,0.1,21.0433,18.1987,53.7397,65.4858,0.0,0.0,0.0,0.0,0.0,0.0,0.3476000000000006,0.27714,20.0951,19.95622,57.65506666666666,55.39997999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,20,0.7286,23.5019,45.3293,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.7819980571692713,4.4139445893554425,0.05213320381128475,0.4714,0.4714,21.0433,21.0433,53.7397,53.7397,0.0,0.0,0.0,0.0,0.0,0.0,0.557133333333334,0.42286,21.86283333333333,20.65932,50.93623333333333,54.16718000000001,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,21,1.0143,25.1293,48.963,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.625598445735417,4.466077793166727,0.13902187683009268,0.7286,0.4714,23.5019,21.0433,45.3293,53.7397,0.0,0.0,0.0,0.0,0.0,0.0,0.7381000000000006,0.5571400000000001,23.224833333333333,21.7833,49.344,53.451499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,23,0.0714,22.557,57.3198,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.5560875073203707,6.203851253542886,0.13902187683009268,1.0143,0.7286,25.1293,23.5019,48.963,45.3293,0.0,0.0,0.0,0.0,0.0,0.0,0.6047666666666672,0.55142,23.7294,22.65496,50.537366666666664,51.8183,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,24,0.0429,26.9204,42.9411,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.007908607018172,7.9590024485228055,0.19115508064137743,0.0714,1.0143,22.557,25.1293,57.3198,48.963,0.0,0.0,0.0,0.0,0.0,0.0,0.3762000000000007,0.46571999999999997,24.8689,23.83038,49.7413,49.65857999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,25,2.9571,27.226,62.1813,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.5908429765278939,10.617795842898328,0.19115508064137743,0.0429,0.0714,26.9204,22.557,42.9411,57.3198,0.0,0.0,0.0,0.0,0.0,0.0,1.0238000000000007,0.96286,25.567800000000002,25.06692,54.147400000000005,51.346900000000005,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,27,4.4571,26.8308,79.455,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.9905308724144103,14.614674801763494,0.13902187683009268,2.9571,0.0429,27.226,26.9204,62.1813,42.9411,0.0,0.0,0.0,0.0,0.0,0.0,2.4857,1.7085599999999999,26.9924,25.7327,61.5258,58.172039999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,28,9.5143,23.2281,84.1524,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.9905308724144103,14.614674801763494,0.08688867301880793,4.4571,2.9571,26.8308,27.226,79.455,62.1813,0.0,0.0,0.0,0.0,0.0,0.0,5.642833333333333,3.40856,25.761633333333332,25.35246,75.2629,65.20992,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,29,9.6143,23.7641,86.8111,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.5813738489423044,15.46618379734781,0.208532815245139,9.5143,4.4571,23.2281,26.8308,84.1524,79.455,0.0,0.0,0.0,0.0,0.0,0.0,7.861900000000001,5.317139999999999,24.60766666666667,25.59388,83.47283333333333,71.10818,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,30,5.8857,25.0873,84.0689,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.259105498489006,13.346100175688896,0.03475546920752317,9.6143,9.5143,23.7641,23.2281,86.8111,84.1524,0.0,0.0,0.0,0.0,0.0,0.0,8.338099999999999,6.4857,24.0265,25.22726,85.0108,79.33374,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,32,3.5,25.1052,80.7443,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.8246621333949664,11.052239207992368,0.29542148826394693,5.8857,9.6143,25.0873,23.7641,84.0689,86.8111,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.5942799999999995,24.652199999999997,24.8031,83.87476666666667,83.04634,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,33,11.1,25.3171,87.0909,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.676171128979284,14.110720498254405,0.03475546920752317,3.5,5.8857,25.1052,25.0873,80.7443,84.0689,0.0,0.0,0.0,0.0,0.0,0.0,6.828566666666667,7.92286,25.169866666666667,24.50036,83.96803333333332,84.57352,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,34,13.2286,23.6906,83.4119,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.2859523606783574,8.358690344409322,0.0,11.1,3.5,25.3171,25.1052,87.0909,80.7443,0.0,0.0,0.0,0.0,0.0,0.0,9.276200000000001,8.665719999999999,24.7043,24.592859999999998,83.74903333333333,84.42542,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,36,5.2143,22.5189,82.2829,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.0,0.0,0.08688867301880793,13.2286,11.1,23.6906,25.3171,83.4119,87.0909,0.0,0.0,0.0,0.0,0.0,0.0,9.847633333333334,7.7857199999999995,23.842200000000002,24.34382,84.2619,83.51978,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,37,1.1714,23.8347,81.052,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.8499484750169,8.237046202182992,0.0,5.2143,13.2286,22.5189,23.6906,82.2829,83.4119,0.0,0.0,0.0,0.0,0.0,0.0,6.5381,6.842859999999999,23.348066666666668,24.0933,82.24893333333334,82.9164,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,38,2.9143,22.8385,72.8941,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,3.423413716941032,8.202290732975468,0.0,1.1714,5.2143,23.8347,22.5189,81.052,82.2829,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.72572,23.06403333333333,23.639960000000002,78.743,81.34636,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,39,0.3714,22.4445,65.2962,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.74568206739433,6.881582903089588,0.03475546920752317,2.9143,1.1714,22.8385,23.8347,72.8941,81.052,0.0,0.0,0.0,0.0,0.0,0.0,1.4857000000000007,4.579999999999999,23.039233333333332,23.06544,73.08076666666666,76.98742,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,40,2.3857,20.1144,66.3392,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.224350029281483,5.59563054241123,0.03475546920752317,0.3714,2.9143,22.4445,22.8385,65.2962,72.8941,0.0,0.0,0.0,0.0,0.0,0.0,1.8904666666666674,2.4114199999999997,21.799133333333334,22.3502,68.17649999999999,73.57288000000001,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,41,7.8857,15.929,64.0462,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,2.6240379251679995,4.066389897280211,0.03475546920752317,2.3857,0.3714,20.1144,22.4445,66.3392,65.2962,0.0,0.0,0.0,0.0,0.0,0.0,3.5476000000000005,2.9456999999999995,19.495966666666668,21.032220000000002,65.2272,69.92554,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,42,0.0,18.226,65.3212,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,0.5213320381128476,1.0426640762256951,0.17377734603761585,7.8857,2.3857,15.929,20.1144,64.0462,66.3392,0.0,0.0,0.0,0.0,0.0,0.0,3.4238000000000013,2.7114199999999995,18.0898,19.91048,65.23553333333334,66.77938,0.0,0.0,0.0,0.0,0.0,0.0
2025,Battagram,43,0.0,16.7037,55.1973,575449.0,1036.0,0.0,1301.0,0.2,0.0,0.0,0.0,1.2164414222633109,3.8926125512425953,0.0,0.0,7.8857,18.226,15.929,65.3212,64.0462,0.0,0.0,0.0,0.0,0.0,0.0,2.6285666666666674,2.1285599999999993,16.9529,18.683519999999998,61.52156666666667,63.240019999999994,0.0,0.0,0.0,0.0,0.0,0.0
2024,Buner,18,1.1571,19.2663,61.0173,1084406.0,700.0,0.0,1865.0,0.35,0.0,0.3364659937357771,0.0,1.9918738922506884,3.116913775836726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Buner,19,1.3143,25.2705,47.9728,1084406.0,700.0,0.0,1865.0,0.35,0.0146072703757849,0.3272287586615625,0.0,1.9918738922506884,3.116913775836726,0.03688655356019793,1.1571,0.0,19.2663,0.0,61.0173,0.0,0.0,0.0,0.0,0.0,0.3364659937357771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Buner,20,0.0143,26.9431,40.6755,1084406.0,700.0,0.0,1865.0,0.35,0.1057095558640019,0.3261883831225681,0.0076888721293763,2.711161686674548,5.892626931241621,0.0,1.3143,1.1571,25.2705,19.2663,47.9728,61.0173,0.0146072703757849,0.0,0.0,0.0,0.3272287586615625,0.3364659937357771,0.8285666666666667,0.0,23.826633333333334,0.0,49.88853333333333,0.0,0.0401056087465956,0.0,0.0025629573764587668,0.0,0.32996104517330255,0.0
2024,Buner,21,0.0,30.3357,29.6703,1084406.0,700.0,0.0,1865.0,0.35,0.0437694669416357,0.3010482741070098,0.0200472297328016,2.7388266018446967,4.9981280074068195,0.1752111294109402,0.0143,1.3143,26.9431,25.2705,40.6755,47.9728,0.1057095558640019,0.0146072703757849,0.0076888721293763,0.0,0.3261883831225681,0.3272287586615625,0.4428666666666667,0.0,27.516433333333335,0.0,39.43953333333333,0.0,0.05469543106047416,0.0,0.009245367287392633,0.0,0.3181551386303801,0.0
